fecha,CHIPER4_FUNC
16-oct-22 00:37:11,0.0
16-oct-22 00:37:29,1.0
16-oct-22 01:02:47,0.0
16-oct-22 02:04:17,1.0
16-oct-22 02:39:41,0.0
16-oct-22 02:39:59,1.0
16-oct-22 03:05:59,0.0
16-oct-22 03:06:35,1.0
16-oct-22 03:07:53,0.0
16-oct-22 03:08:11,1.0
16-oct-22 03:09:05,0.0
16-oct-22 03:09:23,1.0
16-oct-22 03:11:05,0.0
16-oct-22 03:11:11,1.0
16-oct-22 03:58:05,0.0
16-oct-22 03:58:23,1.0
16-oct-22 04:03:11,0.0
16-oct-22 04:03:29,1.0
16-oct-22 04:46:11,0.0
16-oct-22 04:46:29,1.0
16-oct-22 05:17:05,0.0
16-oct-22 05:17:23,1.0
16-oct-22 05:38:59,0.0
16-oct-22 05:39:17,1.0
16-oct-22 05:41:59,0.0
16-oct-22 05:42:11,1.0
16-oct-22 05:53:29,0.0
16-oct-22 05:53:41,1.0
16-oct-22 06:13:11,0.0
16-oct-22 06:13:29,1.0
16-oct-22 07:22:35,0.0
16-oct-22 07:23:47,1.0
16-oct-22 08:17:35,0.0
16-oct-22 08:17:47,1.0
16-oct-22 09:34:35,0.0
16-oct-22 09:34:53,1.0
16-oct-22 09:35:59,0.0
16-oct-22 09:36:23,1.0
16-oct-22 10:05:17,0.0
16-oct-22 10:06:05,1.0
16-oct-22 10:32:29,0.0
16-oct-22 10:41:11,1.0
16-oct-22 11:14:59,0.0
16-oct-22 11:15:05,1.0
16-oct-22 12:04:59,0.0
16-oct-22 12:34:53,1.0
16-oct-22 12:56:35,0.0
16-oct-22 12:56:41,1.0
16-oct-22 13:00:23,0.0
16-oct-22 13:01:47,1.0
16-oct-22 13:11:23,0.0
16-oct-22 13:11:47,1.0
16-oct-22 13:34:23,0.0
16-oct-22 13:34:47,1.0
16-oct-22 13:35:29,0.0
16-oct-22 13:35:47,1.0
16-oct-22 13:51:11,0.0
16-oct-22 13:51:29,1.0
16-oct-22 15:34:17,0.0
16-oct-22 15:36:05,1.0
16-oct-22 16:08:23,0.0
16-oct-22 16:08:35,1.0
16-oct-22 16:47:29,0.0
16-oct-22 16:48:17,1.0
16-oct-22 16:48:53,0.0
16-oct-22 16:49:47,1.0
16-oct-22 16:50:05,0.0
16-oct-22 16:52:17,1.0
16-oct-22 16:52:35,0.0
16-oct-22 16:52:53,1.0
16-oct-22 16:53:35,0.0
16-oct-22 17:29:35,1.0
16-oct-22 19:12:23,0.0
16-oct-22 19:34:47,1.0
16-oct-22 19:57:11,0.0
16-oct-22 19:57:29,1.0
16-oct-22 21:46:35,0.0
16-oct-22 21:52:47,1.0
16-oct-22 22:16:05,0.0
16-oct-22 22:16:59,1.0
16-oct-22 22:35:53,0.0
16-oct-22 22:36:05,1.0
16-oct-22 23:15:23,0.0
16-oct-22 23:15:41,1.0
16-oct-22 23:16:23,0.0
16-oct-22 23:16:41,1.0
17-oct-22 01:58:35,0.0
17-oct-22 02:01:29,1.0
17-oct-22 02:15:59,0.0
17-oct-22 02:16:17,1.0
17-oct-22 02:19:47,0.0
17-oct-22 02:20:05,1.0
17-oct-22 02:27:23,0.0
17-oct-22 02:27:41,1.0
17-oct-22 02:31:53,0.0
17-oct-22 02:32:05,1.0
17-oct-22 02:47:47,0.0
17-oct-22 02:48:05,1.0
17-oct-22 02:48:59,0.0
17-oct-22 02:49:11,1.0
17-oct-22 03:03:29,0.0
17-oct-22 03:04:29,1.0
17-oct-22 03:26:53,0.0
17-oct-22 03:27:05,1.0
17-oct-22 04:21:59,0.0
17-oct-22 04:22:17,1.0
17-oct-22 04:22:23,0.0
17-oct-22 04:22:29,1.0
17-oct-22 04:29:11,0.0
17-oct-22 04:29:23,1.0
17-oct-22 04:46:29,0.0
17-oct-22 04:47:11,1.0
17-oct-22 04:52:17,0.0
17-oct-22 04:52:29,1.0
17-oct-22 05:06:41,0.0
17-oct-22 05:06:53,1.0
17-oct-22 05:10:41,0.0
17-oct-22 05:10:59,1.0
17-oct-22 06:20:47,0.0
17-oct-22 06:21:11,1.0
17-oct-22 06:31:47,0.0
17-oct-22 06:33:05,1.0
17-oct-22 08:11:41,0.0
17-oct-22 08:25:17,1.0
17-oct-22 10:09:35,0.0
17-oct-22 10:29:23,1.0
17-oct-22 11:00:47,0.0
17-oct-22 11:01:29,1.0
17-oct-22 11:02:17,0.0
17-oct-22 11:02:47,1.0
17-oct-22 11:04:41,0.0
17-oct-22 11:05:59,1.0
17-oct-22 11:31:05,0.0
17-oct-22 11:31:35,1.0
17-oct-22 11:32:23,0.0
17-oct-22 11:33:29,1.0
17-oct-22 11:34:11,0.0
17-oct-22 11:34:35,1.0
17-oct-22 11:38:11,0.0
17-oct-22 11:38:29,1.0
17-oct-22 11:55:35,0.0
17-oct-22 11:55:53,1.0
17-oct-22 11:56:11,0.0
17-oct-22 11:56:59,1.0
17-oct-22 11:57:41,0.0
17-oct-22 11:57:53,1.0
17-oct-22 12:03:23,0.0
17-oct-22 12:03:53,1.0
17-oct-22 12:04:17,0.0
17-oct-22 12:04:53,1.0
17-oct-22 12:07:17,0.0
17-oct-22 12:07:41,1.0
17-oct-22 12:08:41,0.0
17-oct-22 12:09:11,1.0
17-oct-22 12:09:53,0.0
17-oct-22 12:10:17,1.0
17-oct-22 12:15:11,0.0
17-oct-22 12:17:47,1.0
17-oct-22 13:05:23,0.0
17-oct-22 13:05:53,1.0
17-oct-22 13:08:17,0.0
17-oct-22 13:08:59,1.0
17-oct-22 13:09:41,0.0
17-oct-22 13:10:11,1.0
17-oct-22 13:27:53,0.0
17-oct-22 13:28:35,1.0
17-oct-22 13:55:41,0.0
17-oct-22 13:56:17,1.0
17-oct-22 13:57:29,0.0
17-oct-22 13:58:23,1.0
17-oct-22 13:59:17,0.0
17-oct-22 13:59:53,1.0
17-oct-22 14:02:35,0.0
17-oct-22 14:02:59,1.0
17-oct-22 14:08:35,0.0
17-oct-22 14:09:11,1.0
17-oct-22 14:11:11,0.0
17-oct-22 14:12:23,1.0
17-oct-22 14:13:29,0.0
17-oct-22 14:14:17,1.0
17-oct-22 14:15:17,0.0
17-oct-22 14:15:41,1.0
17-oct-22 14:16:47,0.0
17-oct-22 14:17:05,1.0
17-oct-22 14:19:23,0.0
17-oct-22 14:20:35,1.0
17-oct-22 14:25:35,0.0
17-oct-22 14:25:59,1.0
17-oct-22 14:45:53,0.0
17-oct-22 14:46:29,1.0
17-oct-22 14:47:05,0.0
17-oct-22 14:47:23,1.0
17-oct-22 15:05:29,0.0
17-oct-22 15:07:05,1.0
17-oct-22 15:07:47,0.0
17-oct-22 15:08:29,1.0
17-oct-22 15:09:17,0.0
17-oct-22 15:10:23,1.0
17-oct-22 15:11:17,0.0
17-oct-22 15:12:11,1.0
17-oct-22 15:14:41,0.0
17-oct-22 15:15:11,1.0
17-oct-22 15:15:53,0.0
17-oct-22 17:20:23,1.0
17-oct-22 17:20:41,0.0
17-oct-22 17:21:17,1.0
17-oct-22 17:21:41,0.0
17-oct-22 17:22:35,1.0
17-oct-22 17:22:47,0.0
17-oct-22 17:23:05,1.0
17-oct-22 17:34:23,0.0
17-oct-22 17:34:41,1.0
17-oct-22 17:34:53,0.0
17-oct-22 17:35:05,1.0
17-oct-22 18:02:23,0.0
17-oct-22 18:02:59,1.0
17-oct-22 18:03:11,0.0
17-oct-22 18:03:35,1.0
17-oct-22 18:03:53,0.0
17-oct-22 18:04:17,1.0
17-oct-22 18:05:29,0.0
17-oct-22 18:06:11,1.0
17-oct-22 18:06:17,0.0
17-oct-22 18:06:35,1.0
17-oct-22 18:10:53,0.0
17-oct-22 18:11:17,1.0
17-oct-22 18:11:23,0.0
17-oct-22 18:12:59,1.0
17-oct-22 18:25:47,0.0
17-oct-22 18:26:11,1.0
17-oct-22 18:26:17,0.0
17-oct-22 18:26:35,1.0
17-oct-22 19:04:53,0.0
17-oct-22 19:06:59,1.0
17-oct-22 19:42:41,0.0
17-oct-22 19:44:41,1.0
17-oct-22 20:23:23,0.0
17-oct-22 20:26:05,1.0
17-oct-22 20:48:17,0.0
17-oct-22 20:48:35,1.0
17-oct-22 21:29:29,0.0
17-oct-22 21:31:59,1.0
17-oct-22 23:27:41,0.0
17-oct-22 23:32:11,1.0
18-oct-22 00:23:29,0.0
18-oct-22 00:23:47,1.0
18-oct-22 00:25:59,0.0
18-oct-22 00:26:17,1.0
18-oct-22 00:27:41,0.0
18-oct-22 00:27:59,1.0
18-oct-22 03:32:29,0.0
18-oct-22 03:32:35,1.0
18-oct-22 03:42:47,0.0
18-oct-22 03:42:59,1.0
18-oct-22 04:46:29,0.0
18-oct-22 04:46:41,1.0
18-oct-22 04:55:59,0.0
18-oct-22 04:56:17,1.0
18-oct-22 04:58:35,0.0
18-oct-22 04:58:47,1.0
18-oct-22 05:03:05,0.0
18-oct-22 05:03:23,1.0
18-oct-22 05:30:47,0.0
18-oct-22 05:30:59,1.0
18-oct-22 05:44:41,0.0
18-oct-22 05:44:59,1.0
18-oct-22 05:45:41,0.0
18-oct-22 05:46:11,1.0
18-oct-22 05:49:47,0.0
18-oct-22 05:49:59,1.0
18-oct-22 06:02:11,0.0
18-oct-22 06:02:23,1.0
18-oct-22 06:03:17,0.0
18-oct-22 06:03:35,1.0
18-oct-22 06:03:53,0.0
18-oct-22 06:03:59,1.0
18-oct-22 06:50:11,0.0
18-oct-22 06:50:29,1.0
18-oct-22 06:56:05,0.0
18-oct-22 06:56:23,1.0
18-oct-22 07:10:17,0.0
18-oct-22 07:12:47,1.0
18-oct-22 08:13:47,0.0
18-oct-22 08:14:05,1.0
18-oct-22 08:19:11,0.0
18-oct-22 08:19:17,1.0
18-oct-22 08:21:11,0.0
18-oct-22 12:45:23,1.0
18-oct-22 13:18:59,0.0
18-oct-22 13:19:17,1.0
18-oct-22 14:37:47,0.0
18-oct-22 14:38:59,1.0
18-oct-22 16:44:11,0.0
18-oct-22 16:44:35,1.0
18-oct-22 18:02:23,0.0
18-oct-22 18:03:23,1.0
18-oct-22 18:04:11,0.0
18-oct-22 18:07:05,1.0
18-oct-22 18:34:35,0.0
18-oct-22 18:35:23,1.0
18-oct-22 18:43:17,0.0
18-oct-22 18:43:35,1.0
18-oct-22 18:53:23,0.0
18-oct-22 18:53:35,1.0
18-oct-22 18:53:41,0.0
18-oct-22 18:53:47,1.0
18-oct-22 19:22:29,0.0
18-oct-22 19:27:11,1.0
18-oct-22 19:29:05,0.0
18-oct-22 19:29:23,1.0
18-oct-22 19:58:47,0.0
18-oct-22 19:59:05,1.0
18-oct-22 20:28:05,0.0
18-oct-22 20:28:11,1.0
18-oct-22 20:28:35,0.0
18-oct-22 20:30:23,1.0
18-oct-22 21:10:41,0.0
18-oct-22 21:29:53,1.0
18-oct-22 22:22:41,0.0
18-oct-22 22:24:41,1.0
18-oct-22 22:28:11,0.0
18-oct-22 22:28:29,1.0
18-oct-22 22:29:23,0.0
18-oct-22 22:29:35,1.0
18-oct-22 22:48:41,0.0
18-oct-22 22:49:23,1.0
18-oct-22 23:10:05,0.0
18-oct-22 23:10:35,1.0
18-oct-22 23:12:23,0.0
18-oct-22 23:12:47,1.0
18-oct-22 23:12:53,0.0
18-oct-22 23:13:23,1.0
18-oct-22 23:13:59,0.0
18-oct-22 23:14:47,1.0
18-oct-22 23:15:41,0.0
18-oct-22 23:16:29,1.0
18-oct-22 23:16:41,0.0
18-oct-22 23:17:05,1.0
18-oct-22 23:17:23,0.0
18-oct-22 23:24:05,1.0
18-oct-22 23:34:29,0.0
18-oct-22 23:34:47,1.0
19-oct-22 00:03:35,0.0
19-oct-22 00:04:41,1.0
19-oct-22 01:11:59,0.0
19-oct-22 01:12:23,1.0
19-oct-22 02:06:17,0.0
19-oct-22 02:06:35,1.0
19-oct-22 02:21:11,0.0
19-oct-22 02:21:29,1.0
19-oct-22 02:39:35,0.0
19-oct-22 02:40:53,1.0
19-oct-22 02:41:23,0.0
19-oct-22 02:42:41,1.0
19-oct-22 02:45:17,0.0
19-oct-22 02:46:11,1.0
19-oct-22 02:46:23,0.0
19-oct-22 03:08:17,1.0
19-oct-22 03:08:35,0.0
19-oct-22 03:09:11,1.0
19-oct-22 03:09:29,0.0
19-oct-22 03:09:59,1.0
19-oct-22 03:10:11,0.0
19-oct-22 03:46:29,1.0
19-oct-22 03:54:23,0.0
19-oct-22 03:54:35,1.0
19-oct-22 04:03:41,0.0
19-oct-22 04:03:59,1.0
19-oct-22 04:08:05,0.0
19-oct-22 04:08:17,1.0
19-oct-22 04:18:05,0.0
19-oct-22 04:18:17,1.0
19-oct-22 04:21:53,0.0
19-oct-22 04:23:05,1.0
19-oct-22 04:23:35,0.0
19-oct-22 04:25:05,1.0
19-oct-22 04:25:41,0.0
19-oct-22 04:25:53,1.0
19-oct-22 04:27:35,0.0
19-oct-22 05:50:11,1.0
19-oct-22 06:03:17,0.0
19-oct-22 06:03:35,1.0
19-oct-22 06:21:47,0.0
19-oct-22 06:21:53,1.0
19-oct-22 06:22:29,0.0
19-oct-22 06:22:35,1.0
19-oct-22 06:23:41,0.0
19-oct-22 06:23:53,1.0
19-oct-22 06:43:11,0.0
19-oct-22 06:43:29,1.0
19-oct-22 06:46:05,0.0
19-oct-22 06:46:23,1.0
19-oct-22 07:18:29,0.0
19-oct-22 07:24:29,1.0
19-oct-22 07:24:41,0.0
19-oct-22 07:25:53,1.0
19-oct-22 07:32:35,0.0
19-oct-22 07:38:17,1.0
19-oct-22 07:38:29,0.0
19-oct-22 07:39:29,1.0
19-oct-22 07:39:47,0.0
19-oct-22 07:42:11,1.0
19-oct-22 07:43:41,0.0
19-oct-22 07:43:59,1.0
19-oct-22 07:44:11,0.0
19-oct-22 07:48:11,1.0
19-oct-22 08:24:35,0.0
19-oct-22 08:24:53,1.0
19-oct-22 08:53:23,0.0
19-oct-22 08:53:29,1.0
19-oct-22 09:00:23,0.0
19-oct-22 09:00:29,1.0
19-oct-22 09:25:59,0.0
19-oct-22 09:26:35,1.0
19-oct-22 09:27:11,0.0
19-oct-22 09:27:17,1.0
19-oct-22 09:27:29,0.0
19-oct-22 09:27:35,1.0
19-oct-22 09:30:35,0.0
19-oct-22 09:30:47,1.0
19-oct-22 09:32:35,0.0
19-oct-22 09:32:59,1.0
19-oct-22 10:08:53,0.0
19-oct-22 10:09:41,1.0
19-oct-22 12:19:41,0.0
19-oct-22 12:21:35,1.0
19-oct-22 15:13:11,0.0
19-oct-22 15:32:29,1.0
19-oct-22 15:45:11,0.0
19-oct-22 15:46:17,1.0
19-oct-22 17:27:41,0.0
19-oct-22 17:28:53,1.0
19-oct-22 18:08:47,0.0
19-oct-22 18:09:41,1.0
19-oct-22 19:03:23,0.0
19-oct-22 20:01:35,1.0
19-oct-22 21:45:05,0.0
19-oct-22 21:45:53,1.0
19-oct-22 23:10:17,0.0
19-oct-22 23:16:47,1.0
19-oct-22 23:42:23,0.0
19-oct-22 23:44:53,1.0
20-oct-22 02:34:23,0.0
20-oct-22 02:41:59,1.0
20-oct-22 02:56:59,0.0
20-oct-22 02:58:11,1.0
20-oct-22 03:05:05,0.0
20-oct-22 03:05:11,1.0
20-oct-22 03:29:53,0.0
20-oct-22 03:39:41,1.0
20-oct-22 03:41:53,0.0
20-oct-22 03:42:41,1.0
20-oct-22 06:36:11,0.0
20-oct-22 06:51:59,1.0
20-oct-22 06:52:05,0.0
20-oct-22 06:52:23,1.0
20-oct-22 07:36:59,0.0
20-oct-22 07:37:35,1.0
20-oct-22 07:42:47,0.0
20-oct-22 07:43:05,1.0
20-oct-22 10:11:23,0.0
20-oct-22 10:11:47,1.0
20-oct-22 10:55:59,0.0
20-oct-22 10:56:53,1.0
20-oct-22 10:57:47,0.0
20-oct-22 10:58:23,1.0
20-oct-22 14:08:47,0.0
20-oct-22 14:10:29,1.0
20-oct-22 14:12:53,0.0
20-oct-22 14:13:29,1.0
20-oct-22 14:25:53,0.0
20-oct-22 14:29:17,1.0
20-oct-22 14:32:29,0.0
20-oct-22 14:32:41,1.0
20-oct-22 14:58:23,0.0
20-oct-22 14:58:41,1.0
20-oct-22 15:06:29,0.0
20-oct-22 15:07:35,1.0
20-oct-22 15:58:59,0.0
20-oct-22 15:59:23,1.0
20-oct-22 16:03:47,0.0
20-oct-22 16:03:59,1.0
20-oct-22 16:37:17,0.0
20-oct-22 16:37:35,1.0
20-oct-22 17:11:41,0.0
20-oct-22 17:12:23,1.0
20-oct-22 18:21:23,0.0
20-oct-22 18:21:29,1.0
20-oct-22 18:56:35,0.0
20-oct-22 18:56:53,1.0
20-oct-22 18:57:05,0.0
20-oct-22 18:57:41,1.0
20-oct-22 18:57:59,0.0
20-oct-22 18:58:29,1.0
20-oct-22 18:58:35,0.0
20-oct-22 18:58:53,1.0
20-oct-22 19:02:47,0.0
20-oct-22 19:03:23,1.0
20-oct-22 19:12:17,0.0
20-oct-22 19:13:53,1.0
20-oct-22 19:13:59,0.0
20-oct-22 19:15:53,1.0
20-oct-22 19:24:35,0.0
20-oct-22 19:25:17,1.0
20-oct-22 20:13:23,0.0
20-oct-22 20:14:53,1.0
20-oct-22 20:21:47,0.0
20-oct-22 20:21:59,1.0
20-oct-22 20:39:23,0.0
20-oct-22 20:39:47,1.0
20-oct-22 20:43:35,0.0
20-oct-22 20:43:59,1.0
20-oct-22 20:44:11,0.0
20-oct-22 20:44:41,1.0
20-oct-22 20:45:11,0.0
20-oct-22 20:46:11,1.0
20-oct-22 20:46:17,0.0
20-oct-22 20:46:29,1.0
20-oct-22 20:46:35,0.0
20-oct-22 20:46:47,1.0
20-oct-22 20:50:05,0.0
20-oct-22 20:51:11,1.0
20-oct-22 20:51:17,0.0
20-oct-22 20:52:05,1.0
20-oct-22 20:52:47,0.0
20-oct-22 20:59:59,1.0
20-oct-22 21:00:29,0.0
20-oct-22 21:02:35,1.0
20-oct-22 21:02:47,0.0
20-oct-22 21:03:17,1.0
20-oct-22 21:42:29,0.0
20-oct-22 21:42:47,1.0
20-oct-22 22:02:35,0.0
20-oct-22 22:03:59,1.0
20-oct-22 22:28:05,0.0
20-oct-22 22:29:11,1.0
20-oct-22 22:36:17,0.0
20-oct-22 22:36:53,1.0
20-oct-22 22:37:23,0.0
20-oct-22 22:37:47,1.0
20-oct-22 22:38:23,0.0
20-oct-22 22:38:53,1.0
20-oct-22 22:39:17,0.0
20-oct-22 22:39:23,1.0
20-oct-22 23:15:23,0.0
20-oct-22 23:15:41,1.0
21-oct-22 00:53:47,0.0
21-oct-22 00:54:11,1.0
21-oct-22 00:57:41,0.0
21-oct-22 00:57:53,1.0
21-oct-22 01:14:23,0.0
21-oct-22 02:11:41,1.0
21-oct-22 02:54:17,0.0
21-oct-22 02:54:23,1.0
21-oct-22 03:15:05,0.0
21-oct-22 03:22:47,1.0
21-oct-22 03:28:23,0.0
21-oct-22 03:28:35,1.0
21-oct-22 03:58:11,0.0
21-oct-22 03:59:23,1.0
21-oct-22 04:22:53,0.0
21-oct-22 04:50:17,1.0
21-oct-22 04:54:53,0.0
21-oct-22 04:55:29,1.0
21-oct-22 05:35:29,0.0
21-oct-22 05:38:29,1.0
21-oct-22 07:37:11,0.0
21-oct-22 09:37:05,1.0
21-oct-22 09:54:29,0.0
21-oct-22 09:55:05,1.0
21-oct-22 09:58:47,0.0
21-oct-22 10:01:59,1.0
21-oct-22 10:08:41,0.0
21-oct-22 10:09:35,1.0
21-oct-22 10:14:11,0.0
21-oct-22 10:14:59,1.0
21-oct-22 11:53:11,0.0
21-oct-22 11:53:17,1.0
21-oct-22 12:18:17,0.0
21-oct-22 12:25:05,1.0
21-oct-22 13:50:35,0.0
21-oct-22 13:51:41,1.0
21-oct-22 13:52:29,0.0
21-oct-22 13:52:53,1.0
21-oct-22 13:53:23,0.0
21-oct-22 13:54:11,1.0
21-oct-22 13:54:53,0.0
21-oct-22 13:55:17,1.0
21-oct-22 13:56:35,0.0
21-oct-22 13:56:59,1.0
21-oct-22 14:06:53,0.0
21-oct-22 14:07:17,1.0
21-oct-22 14:26:17,0.0
21-oct-22 14:27:05,1.0
21-oct-22 14:35:47,0.0
21-oct-22 14:36:17,1.0
21-oct-22 14:36:47,0.0
21-oct-22 14:36:53,1.0
21-oct-22 15:00:05,0.0
21-oct-22 15:01:35,1.0
21-oct-22 15:40:17,0.0
21-oct-22 15:40:35,1.0
21-oct-22 16:00:53,0.0
21-oct-22 16:01:05,1.0
21-oct-22 16:02:41,0.0
21-oct-22 16:02:59,1.0
21-oct-22 16:12:11,0.0
21-oct-22 16:36:41,1.0
21-oct-22 18:56:35,0.0
21-oct-22 18:56:41,1.0
21-oct-22 18:58:17,0.0
21-oct-22 18:58:29,1.0
21-oct-22 20:20:41,0.0
21-oct-22 20:20:59,1.0
21-oct-22 20:23:41,0.0
21-oct-22 20:29:11,1.0
21-oct-22 20:55:29,0.0
21-oct-22 20:55:47,1.0
21-oct-22 21:46:05,0.0
21-oct-22 21:59:53,1.0
21-oct-22 22:11:35,0.0
21-oct-22 22:11:53,1.0
21-oct-22 22:18:11,0.0
21-oct-22 22:19:05,1.0
21-oct-22 22:27:17,0.0
21-oct-22 22:27:53,1.0
21-oct-22 22:46:11,0.0
21-oct-22 22:46:35,1.0
21-oct-22 22:50:17,0.0
21-oct-22 22:50:29,1.0
21-oct-22 23:10:59,0.0
21-oct-22 23:11:47,1.0
21-oct-22 23:16:29,0.0
21-oct-22 23:17:29,1.0
21-oct-22 23:27:29,0.0
21-oct-22 23:28:17,1.0
21-oct-22 23:28:29,0.0
21-oct-22 23:28:47,1.0
21-oct-22 23:30:59,0.0
21-oct-22 23:31:11,1.0
21-oct-22 23:31:23,0.0
21-oct-22 23:31:35,1.0
21-oct-22 23:32:05,0.0
21-oct-22 23:32:17,1.0
22-oct-22 02:29:59,0.0
22-oct-22 02:30:05,1.0
22-oct-22 02:52:35,0.0
22-oct-22 02:52:59,1.0
22-oct-22 03:28:05,0.0
22-oct-22 03:28:11,1.0
22-oct-22 03:34:47,0.0
22-oct-22 03:36:47,1.0
22-oct-22 04:47:05,0.0
22-oct-22 04:50:35,1.0
22-oct-22 05:49:47,0.0
22-oct-22 05:50:17,1.0
22-oct-22 05:50:35,0.0
22-oct-22 05:51:29,1.0
22-oct-22 05:51:53,0.0
22-oct-22 05:53:23,1.0
22-oct-22 05:53:53,0.0
22-oct-22 05:54:17,1.0
22-oct-22 05:54:35,0.0
22-oct-22 05:54:53,1.0
22-oct-22 05:55:11,0.0
22-oct-22 05:55:41,1.0
22-oct-22 05:55:53,0.0
22-oct-22 05:56:35,1.0
22-oct-22 05:56:53,0.0
22-oct-22 05:57:29,1.0
22-oct-22 05:57:35,0.0
22-oct-22 05:58:17,1.0
22-oct-22 05:58:29,0.0
22-oct-22 05:59:05,1.0
22-oct-22 06:26:41,0.0
22-oct-22 07:55:41,1.0
22-oct-22 09:13:47,0.0
22-oct-22 09:14:05,1.0
22-oct-22 09:18:17,0.0
22-oct-22 09:18:23,1.0
22-oct-22 09:20:47,0.0
22-oct-22 09:21:05,1.0
22-oct-22 09:21:35,0.0
22-oct-22 09:21:41,1.0
22-oct-22 09:21:47,0.0
22-oct-22 09:22:59,1.0
22-oct-22 09:38:53,0.0
22-oct-22 09:39:41,1.0
22-oct-22 09:39:47,0.0
22-oct-22 09:40:17,1.0
22-oct-22 09:40:47,0.0
22-oct-22 09:41:29,1.0
22-oct-22 09:47:17,0.0
22-oct-22 09:48:35,1.0
22-oct-22 09:48:47,0.0
22-oct-22 09:48:59,1.0
22-oct-22 09:49:11,0.0
22-oct-22 09:49:35,1.0
22-oct-22 09:50:11,0.0
22-oct-22 09:50:35,1.0
22-oct-22 09:51:17,0.0
22-oct-22 09:51:23,1.0
22-oct-22 10:30:29,0.0
22-oct-22 10:31:17,1.0
22-oct-22 10:31:23,0.0
22-oct-22 10:31:41,1.0
22-oct-22 10:32:53,0.0
22-oct-22 10:33:17,1.0
22-oct-22 10:33:23,0.0
22-oct-22 10:33:41,1.0
22-oct-22 10:34:29,0.0
22-oct-22 10:35:29,1.0
22-oct-22 10:36:23,0.0
22-oct-22 10:36:59,1.0
22-oct-22 10:37:05,0.0
22-oct-22 10:37:59,1.0
22-oct-22 10:39:35,0.0
22-oct-22 10:40:29,1.0
22-oct-22 10:40:59,0.0
22-oct-22 10:41:29,1.0
22-oct-22 10:41:47,0.0
22-oct-22 10:43:29,1.0
22-oct-22 10:43:35,0.0
22-oct-22 10:43:47,1.0
22-oct-22 10:44:35,0.0
22-oct-22 10:45:41,1.0
22-oct-22 10:46:35,0.0
22-oct-22 10:47:11,1.0
22-oct-22 10:50:35,0.0
22-oct-22 10:51:11,1.0
22-oct-22 10:51:23,0.0
22-oct-22 10:53:29,1.0
22-oct-22 11:00:29,0.0
22-oct-22 11:00:53,1.0
22-oct-22 11:01:17,0.0
22-oct-22 11:01:41,1.0
22-oct-22 11:02:11,0.0
22-oct-22 11:02:47,1.0
22-oct-22 11:02:53,0.0
22-oct-22 11:03:17,1.0
22-oct-22 11:03:23,0.0
22-oct-22 11:03:41,1.0
22-oct-22 11:06:05,0.0
22-oct-22 11:06:53,1.0
22-oct-22 11:06:59,0.0
22-oct-22 11:07:11,1.0
22-oct-22 11:07:23,0.0
22-oct-22 11:07:41,1.0
22-oct-22 11:23:53,0.0
22-oct-22 11:26:05,1.0
22-oct-22 12:21:23,0.0
22-oct-22 12:22:35,1.0
22-oct-22 12:23:05,0.0
22-oct-22 12:23:35,1.0
22-oct-22 12:23:47,0.0
22-oct-22 12:24:29,1.0
22-oct-22 12:27:17,0.0
22-oct-22 12:27:47,1.0
22-oct-22 12:28:11,0.0
22-oct-22 12:28:41,1.0
22-oct-22 12:32:23,0.0
22-oct-22 12:32:41,1.0
22-oct-22 12:33:29,0.0
22-oct-22 12:34:47,1.0
22-oct-22 12:35:41,0.0
22-oct-22 12:36:47,1.0
22-oct-22 14:12:23,0.0
22-oct-22 14:13:41,1.0
22-oct-22 14:35:59,0.0
22-oct-22 14:36:47,1.0
22-oct-22 14:49:53,0.0
22-oct-22 14:50:23,1.0
22-oct-22 14:50:59,0.0
22-oct-22 14:51:23,1.0
22-oct-22 14:51:47,0.0
22-oct-22 14:52:17,1.0
22-oct-22 14:52:59,0.0
22-oct-22 14:53:41,1.0
22-oct-22 14:53:59,0.0
22-oct-22 14:54:23,1.0
22-oct-22 15:02:29,0.0
22-oct-22 15:03:41,1.0
22-oct-22 15:03:53,0.0
22-oct-22 15:04:11,1.0
22-oct-22 15:05:47,0.0
22-oct-22 15:06:23,1.0
22-oct-22 15:07:23,0.0
22-oct-22 15:07:59,1.0
22-oct-22 15:08:47,0.0
22-oct-22 15:09:11,1.0
22-oct-22 16:17:17,0.0
22-oct-22 16:20:47,1.0
22-oct-22 16:28:53,0.0
22-oct-22 16:29:11,1.0
22-oct-22 16:30:05,0.0
22-oct-22 16:30:23,1.0
22-oct-22 16:50:41,0.0
22-oct-22 16:53:11,1.0
22-oct-22 18:24:05,0.0
22-oct-22 18:26:35,1.0
22-oct-22 18:55:17,0.0
22-oct-22 20:11:17,1.0
22-oct-22 20:33:53,0.0
22-oct-22 20:33:59,1.0
22-oct-22 20:52:35,0.0
22-oct-22 20:52:47,1.0
22-oct-22 21:00:05,0.0
22-oct-22 21:00:23,1.0
22-oct-22 21:52:05,0.0
22-oct-22 21:52:23,1.0
22-oct-22 21:52:29,0.0
22-oct-22 22:39:05,1.0
22-oct-22 22:43:53,0.0
22-oct-22 22:44:11,1.0
22-oct-22 22:48:47,0.0
23-oct-22 05:25:23,1.0
23-oct-22 05:42:47,0.0
23-oct-22 06:02:05,1.0
23-oct-22 07:08:11,0.0
23-oct-22 07:08:29,1.0
23-oct-22 07:27:23,0.0
23-oct-22 10:37:29,1.0
